KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51326552,0,,,367,186,181,24,18,6,343,168,175,204,112,92,334,165,169,326,159,167,139,56,83,65,25,40,13,1,12,3,0,3,26,17,9,176,176,68,55,30,17,5,1,0,107,90,17,3,94,14,30,29
51326553,0,,,338,176,162,29,14,15,309,162,147,212,117,95,300,158,142,296,155,141,97,45,52,46,16,30,17,6,11,1,0,1,22,20,2,149,149,44,58,25,11,7,4,0,105,94,11,5,66,12,18,20
51326554,0,,,20,10,10,0,0,0,20,10,10,10,4,6,20,10,10,20,10,10,10,6,4,3,1,2,1,1,0,0,0,0,0,0,0,10,10,3,5,1,1,0,0,0,6,5,1,0,7,0,2,2
51326559,2,51326549,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326560,0,,,27,11,16,2,0,2,25,11,14,16,9,7,25,11,14,25,11,14,9,2,7,8,2,6,1,0,1,0,0,0,0,0,0,9,9,2,1,3,1,2,0,0,7,4,3,1,7,0,2,1
51326561,0,,,30,16,14,2,2,0,28,14,14,13,7,6,28,14,14,28,14,14,15,7,8,9,3,6,0,0,0,0,0,0,0,0,0,12,12,2,4,4,2,0,0,0,10,10,0,0,10,0,2,3
51326562,0,,,799,362,437,53,17,36,745,344,401,426,199,227,728,336,392,717,331,386,319,145,174,153,59,94,46,14,32,2,1,1,21,3,18,373,373,115,154,61,27,12,3,1,257,230,27,10,223,15,65,75
51326563,1,,51326564,761,344,417,47,23,24,718,324,394,404,202,202,705,316,389,697,310,387,314,122,192,183,50,133,86,10,76,26,2,24,40,7,33,258,257,81,96,49,21,6,5,1,178,167,11,14,119,19,27,49
51326564,2,51326563,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326572,0,,,223,110,113,9,7,2,214,103,111,100,53,47,209,101,108,203,98,105,114,50,64,56,23,33,14,5,9,1,0,1,0,0,0,99,99,23,47,14,11,4,0,0,75,59,16,1,72,0,16,27
51326573,0,,,36,16,20,3,1,2,32,14,18,19,9,10,31,13,18,31,13,18,13,5,8,6,2,4,5,2,3,0,0,0,0,0,0,16,16,5,7,1,1,2,0,0,11,9,2,1,9,0,3,4
51326580,0,,,20,11,9,0,0,0,20,11,9,7,3,4,20,11,9,20,11,9,13,8,5,4,3,1,1,1,0,0,0,0,0,0,0,11,11,3,7,1,0,0,0,0,8,6,2,0,9,0,3,5
51326582,2,51326583,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326583,1,,51326582,139,65,74,5,3,2,135,63,72,51,25,26,134,62,72,134,62,72,84,38,46,44,21,23,19,7,12,2,0,2,0,0,0,63,63,21,22,14,5,1,0,1,43,34,9,2,54,0,17,15
51326584,0,,,10,5,5,0,0,0,10,5,5,2,1,1,10,5,5,10,5,5,8,4,4,4,2,2,2,0,2,0,0,0,0,0,0,6,6,4,1,0,1,0,0,0,2,1,1,0,5,0,3,1
51326585,0,,,72,37,35,2,1,1,70,36,34,32,17,15,69,35,34,68,34,34,38,19,19,19,7,12,14,5,9,6,3,3,2,1,1,27,27,7,6,7,3,4,0,0,20,12,8,0,21,0,6,2
51326586,0,,,43,18,25,8,3,5,35,15,20,17,6,11,34,14,20,33,14,19,18,9,9,9,3,6,6,2,4,0,0,0,1,1,0,17,17,3,7,3,3,1,0,0,14,12,2,2,12,0,3,5
51326587,0,,,50,18,32,0,0,0,48,17,31,18,5,13,48,17,31,47,17,30,30,12,18,21,8,13,8,2,6,1,0,1,1,0,1,21,21,3,11,4,2,1,0,0,17,13,4,0,18,0,3,8
51326590,0,,,80,40,40,2,1,1,78,39,39,42,21,21,77,38,39,77,38,39,36,18,18,20,9,11,10,6,4,1,1,0,6,0,6,45,45,20,17,6,2,0,0,0,23,23,0,0,25,3,10,8
51326591,0,,,24,12,12,0,0,0,24,12,12,8,4,4,24,12,12,24,12,12,16,8,8,9,2,7,3,1,2,0,0,0,0,0,0,12,12,5,3,3,1,0,0,0,7,6,1,0,12,0,5,1
51326592,2,51326593,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326593,1,,51326592,78,36,42,6,1,5,78,39,39,34,19,15,76,37,39,74,36,38,44,20,24,22,9,13,7,1,6,0,0,0,2,1,1,39,39,15,19,4,2,1,1,0,27,25,2,1,32,0,12,9
51326594,0,,,159,70,89,10,3,7,146,66,80,78,37,41,140,63,77,136,62,74,68,29,39,31,13,18,9,2,7,1,0,1,2,0,2,84,84,38,26,14,3,3,0,0,46,41,5,3,49,4,20,14
51326596,0,,,50,25,25,5,2,3,45,23,22,17,8,9,45,23,22,45,23,22,28,15,13,13,6,7,6,3,3,2,2,0,0,0,0,22,22,6,10,3,2,0,0,1,16,13,3,1,19,0,6,7
51326597,0,,,94,40,54,6,2,4,88,38,50,29,14,15,87,38,49,86,37,49,59,24,35,35,14,21,16,4,12,2,0,2,0,0,0,48,48,17,23,4,3,0,0,1,31,27,4,2,40,0,16,15
51326600,0,,,27,12,15,5,2,3,22,10,12,13,5,8,19,9,10,19,9,10,9,5,4,2,1,1,2,1,1,0,0,0,0,0,0,8,8,1,3,0,1,2,1,0,7,5,2,0,5,0,0,3
51326601,0,,,123,52,71,14,6,8,109,46,63,29,13,16,108,45,63,108,45,63,80,33,47,54,18,36,31,9,22,2,0,2,0,0,0,39,38,8,19,5,2,2,0,2,30,23,7,2,32,0,8,11
51326602,0,,,52,24,28,3,1,2,49,23,26,20,12,8,49,23,26,49,23,26,29,11,18,19,6,13,8,2,6,0,0,0,0,0,0,22,22,6,6,7,2,1,0,0,16,13,3,1,18,0,6,4
51326603,0,,,22,13,9,0,0,0,22,13,9,12,8,4,22,13,9,21,12,9,10,5,5,5,2,3,4,2,2,0,0,0,1,1,0,9,9,3,2,3,0,0,1,0,6,5,1,0,6,0,2,2
51326604,0,,,37,14,23,1,0,1,36,14,22,13,5,8,35,13,22,35,13,22,23,9,14,7,3,4,2,0,2,0,0,0,0,0,0,18,18,4,10,3,1,0,0,0,14,12,2,0,14,0,2,7
51326605,0,,,100,47,53,3,2,1,97,45,52,41,20,21,96,44,52,95,44,51,56,25,31,37,16,21,17,5,12,3,1,2,5,4,1,45,45,11,19,11,2,2,0,0,34,24,10,1,39,0,9,4
51326606,0,,,30,14,16,0,0,0,30,14,16,9,5,4,30,14,16,29,13,16,21,9,12,9,3,6,4,0,4,1,0,1,0,0,0,15,15,3,9,3,0,0,0,0,12,12,0,0,13,0,3,5
51326607,2,51326608,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326608,1,,51326607,57,31,26,1,0,1,63,33,30,32,15,17,61,32,29,60,31,29,31,18,13,17,9,8,7,2,5,1,1,0,0,0,0,26,26,8,11,4,4,0,1,0,20,14,6,0,21,0,6,7
51326609,1,,51326619,183,94,89,11,6,5,178,91,87,85,50,35,176,90,86,173,87,86,93,41,52,56,25,31,21,9,12,2,1,1,0,0,0,74,74,22,28,9,11,4,2,1,54,38,16,2,60,0,16,14
51326611,0,,,44,24,20,3,2,1,41,22,19,17,9,8,40,22,18,40,22,18,24,13,11,9,5,4,2,2,0,0,0,0,0,0,0,18,18,3,6,7,2,0,0,0,15,14,1,1,15,0,3,5
51326612,0,,,80,40,40,4,2,2,76,38,38,36,20,16,75,37,38,74,37,37,40,18,22,16,7,9,7,2,5,0,0,0,1,0,1,34,34,6,17,5,5,1,0,0,28,24,4,2,26,0,4,8
51326613,0,,,52,28,24,2,1,1,50,27,23,19,14,5,50,27,23,50,27,23,31,13,18,12,6,6,5,4,1,0,0,0,1,0,1,28,28,13,8,5,2,0,0,0,15,13,2,1,22,0,10,5
51326614,0,,,68,32,36,1,1,0,67,31,36,41,22,19,65,30,35,65,30,35,26,9,17,15,3,12,7,1,6,0,0,0,0,0,0,26,26,7,5,8,3,3,0,0,19,14,5,1,18,0,6,3
51326615,0,,,35,17,18,0,0,0,35,17,18,16,10,6,35,17,18,34,17,17,19,7,12,13,4,9,6,1,5,0,0,0,0,0,0,16,16,6,4,3,3,0,0,0,10,7,3,0,13,0,5,2
51326616,2,51326626,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326617,2,51326627,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326618,0,,,33,14,19,2,1,1,31,13,18,11,4,7,31,13,18,31,13,18,20,9,11,12,5,7,9,2,7,0,0,0,0,0,0,14,14,4,5,3,0,2,0,0,9,5,4,0,14,0,4,3
51326619,2,51326609,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326620,0,,,20,9,11,3,2,1,17,7,10,11,4,7,16,7,9,15,7,8,6,3,3,3,1,2,2,1,1,0,0,0,0,0,0,8,8,2,4,1,0,0,0,1,6,4,2,0,4,0,1,0
51326622,0,,,58,29,29,10,3,7,48,26,22,31,16,15,46,25,21,44,23,21,17,10,7,8,6,2,0,0,0,0,0,0,0,0,0,20,20,1,9,3,5,2,0,0,19,15,4,2,10,0,0,5
51326623,0,,,33,11,22,2,1,1,31,10,21,17,6,11,30,10,20,29,10,19,14,4,10,10,2,8,4,0,4,0,0,0,0,0,0,11,11,2,4,2,1,1,0,1,9,5,4,0,11,0,2,2
51326624,0,,,13,6,7,0,0,0,13,6,7,5,3,2,13,6,7,12,6,6,8,3,5,4,1,3,2,0,2,2,0,2,0,0,0,6,6,2,3,0,0,1,0,0,4,3,1,0,5,0,1,2
51326625,0,,,59,30,29,3,2,1,56,28,28,23,15,8,56,28,28,56,28,28,33,13,20,15,3,12,8,2,6,0,0,0,1,1,0,30,30,13,10,3,3,1,0,0,17,13,4,1,24,0,9,5
51326626,1,,51326616,68,32,36,2,1,1,73,35,38,34,17,17,71,34,37,71,34,37,39,18,21,20,8,12,15,6,9,2,1,1,0,0,0,33,33,11,13,10,2,0,0,0,25,20,5,1,27,0,9,8
51326627,1,,51326617;51326638,12,6,6,0,0,0,19,9,10,9,5,4,18,8,10,17,7,10,10,4,6,8,2,6,2,1,1,0,0,0,0,0,0,7,7,7,2,0,2,0,0,0,4,4,0,0,8,0,6,2
51326630,0,,,89,40,49,7,3,4,82,37,45,42,21,21,80,36,44,79,35,44,40,16,24,24,8,16,10,3,7,2,0,2,1,0,1,42,42,17,10,11,2,1,1,0,25,18,7,2,30,0,12,5
51326631,2,51326642,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326632,0,,,28,10,18,3,0,3,25,10,15,14,7,7,25,10,15,25,10,15,11,3,8,5,1,4,1,0,1,0,0,0,0,0,0,12,12,3,5,2,1,1,0,0,9,9,0,0,8,0,2,2
51326633,0,,,28,12,16,1,0,1,27,12,15,15,5,10,27,12,15,26,12,14,12,7,5,6,3,3,1,1,0,0,0,0,0,0,0,13,13,4,6,0,3,0,0,0,9,9,0,0,8,0,1,3
51326634,0,,,16,9,7,0,0,0,16,9,7,7,5,2,16,9,7,16,9,7,9,4,5,4,1,3,2,1,1,0,0,0,0,0,0,10,10,4,6,0,0,0,0,0,6,5,1,0,8,0,4,3
51326638,2,51326627,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326639,0,,,32,16,16,4,1,3,28,15,13,14,8,6,26,13,13,26,13,13,14,7,7,8,4,4,4,2,2,0,0,0,0,0,0,13,13,3,7,0,2,0,0,1,10,7,3,0,9,0,2,4
51326640,0,,,80,40,40,4,2,2,76,38,38,37,17,20,75,37,38,73,37,36,39,21,18,15,8,7,6,3,3,1,1,0,0,0,0,39,39,11,19,6,2,1,0,0,28,25,3,0,26,0,8,9
51326641,0,,,39,23,16,0,0,0,39,23,16,19,14,5,39,23,16,39,23,16,20,9,11,14,6,8,6,2,4,2,0,2,0,0,0,17,17,5,5,4,3,0,0,0,12,11,1,0,12,0,4,3
51326642,1,,51326631,372,172,200,51,24,27,330,150,180,199,94,105,308,144,164,305,142,163,131,56,75,82,34,48,28,12,16,2,2,0,4,3,1,142,141,33,49,28,18,11,5,0,111,93,18,14,79,0,25,23
51326643,0,,,96,40,56,4,2,2,92,38,54,31,18,13,92,38,54,91,38,53,61,20,41,44,13,31,29,7,22,10,1,9,0,0,0,26,25,2,11,7,3,2,0,0,23,18,5,0,20,0,2,6
51326644,0,,,85,40,45,10,4,6,75,36,39,37,18,19,75,36,39,75,36,39,38,18,20,20,7,13,12,2,10,0,0,0,0,0,0,35,35,11,10,8,3,1,1,1,23,16,7,1,28,0,9,7
51326645,0,,,31,13,18,3,2,1,28,11,17,13,5,8,26,11,15,26,11,15,15,6,9,9,2,7,4,0,4,1,0,1,0,0,0,13,13,4,3,4,1,1,0,0,9,7,2,1,10,0,4,1
51326646,0,,,89,43,46,10,4,6,79,39,40,35,17,18,79,39,40,79,39,40,44,22,22,21,9,12,6,2,4,0,0,0,0,0,0,35,35,8,13,9,2,0,1,2,27,16,11,2,29,0,6,8
51326647,0,,,78,11,67,0,0,0,78,11,67,1,0,1,78,11,67,78,11,67,77,11,66,75,11,64,63,9,54,16,2,14,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0
51326648,2,51326658,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326649,0,,,49,23,26,5,2,3,44,21,23,25,12,13,44,21,23,44,21,23,19,9,10,13,6,7,2,1,1,0,0,0,0,0,0,19,19,3,9,4,0,2,1,0,16,11,5,2,12,0,3,3
51326650,0,,,31,13,18,0,0,0,31,13,18,14,5,9,30,12,18,30,12,18,17,8,9,8,4,4,0,0,0,0,0,0,0,0,0,13,13,2,7,2,1,1,0,0,11,10,1,0,10,0,2,5
51326651,0,,,70,32,38,1,0,1,69,32,37,37,18,19,67,30,37,66,29,37,32,14,18,18,5,13,4,1,3,0,0,0,0,0,0,29,29,7,11,6,3,1,1,0,22,16,6,0,24,0,7,7
51326652,0,,,78,35,43,4,2,2,74,33,41,36,17,19,72,32,40,71,32,39,38,16,22,19,7,12,6,3,3,0,0,0,0,0,0,30,30,7,11,5,3,2,2,0,23,16,7,0,24,0,6,7
51326653,0,,,11,6,5,0,0,0,11,6,5,5,4,1,11,6,5,11,6,5,6,2,4,3,0,3,1,0,1,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,2,1,0,5,0,2,1
51326654,0,,,14,8,6,1,0,1,13,8,5,6,4,2,13,8,5,12,7,5,7,4,3,5,2,3,5,2,3,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,4,1,0,6,0,2,0
51326656,0,,,10,5,5,1,1,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,2,1,0,5,0,3,0
51326657,0,,,36,19,17,2,1,1,34,18,16,14,9,5,33,17,16,33,17,16,20,9,11,9,4,5,5,2,3,1,0,1,0,0,0,14,14,4,5,3,0,1,0,1,10,8,2,1,11,0,3,4
51326658,1,,51326648,12,7,5,2,2,0,15,7,8,8,4,4,15,7,8,15,7,8,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,5,5,2,3,0,1,1,0,0,5,4,1,0,4,0,1,2
51326659,0,,,45,23,22,2,0,2,43,23,20,16,9,7,42,22,20,42,22,20,27,14,13,18,9,9,10,5,5,1,1,0,0,0,0,22,22,10,5,4,2,1,0,0,12,9,3,0,19,0,8,5
51326661,0,,,19,8,11,3,1,2,15,7,8,8,5,3,14,6,8,14,6,8,7,2,5,2,1,1,1,0,1,1,0,1,0,0,0,7,7,3,1,1,1,0,0,1,4,3,1,1,5,0,2,0
51326662,0,,,39,20,19,5,2,3,34,18,16,23,13,10,34,18,16,33,17,16,11,5,6,7,3,4,4,2,2,0,0,0,0,0,0,12,12,0,5,2,2,3,0,0,12,9,3,0,7,0,0,2
51326663,1,,51326664,119,54,65,2,1,1,131,56,75,57,30,27,130,55,75,130,55,75,74,26,48,52,18,34,28,8,20,2,0,2,0,0,0,51,49,18,20,11,6,1,0,0,38,28,10,0,38,0,10,10
51326664,2,51326663,,14,3,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326665,0,,,23,12,11,4,2,2,19,10,9,13,7,6,19,10,9,19,10,9,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,8,8,1,4,0,2,0,1,0,7,5,2,0,4,0,0,3
51326667,0,,,22,9,13,0,0,0,22,9,13,12,5,7,21,8,13,21,8,13,10,4,6,6,2,4,3,1,2,0,0,0,0,0,0,13,13,6,5,2,0,0,0,0,7,6,1,0,9,0,5,2
51326668,1,,51326689,88,47,41,5,1,4,86,48,38,38,22,16,86,48,38,85,47,38,48,26,22,21,9,12,12,5,7,0,0,0,0,0,0,40,40,10,20,8,3,1,0,0,32,27,5,2,33,0,8,11
51326669,0,,,16,9,7,1,0,1,15,9,6,9,5,4,14,8,6,13,8,5,6,4,2,2,1,1,2,1,1,1,1,0,0,0,0,5,5,1,1,2,0,0,0,1,4,3,1,0,4,0,1,0
51326673,0,,,56,28,28,5,3,2,51,25,26,35,17,18,50,24,26,49,24,25,16,8,8,9,5,4,2,1,1,0,0,0,0,0,0,24,24,8,6,5,4,1,0,0,16,13,3,2,9,4,1,4
51326674,0,,,137,70,67,8,3,5,129,67,62,58,34,24,128,67,61,128,67,61,71,33,38,36,17,19,8,4,4,0,0,0,1,0,1,60,60,17,23,13,5,1,0,1,42,35,7,3,45,0,12,17
51326675,0,,,215,110,105,7,2,5,205,105,100,81,47,34,203,104,99,202,103,99,124,58,66,69,29,40,25,10,15,1,1,0,3,3,0,109,109,40,46,16,5,0,0,2,68,59,9,2,85,0,26,26
51326676,0,,,45,22,23,7,4,3,38,18,20,19,9,10,37,18,19,36,18,18,19,9,10,6,2,4,3,0,3,0,0,0,0,0,0,16,16,3,5,3,4,0,0,1,13,11,2,1,13,0,3,4
51326677,0,,,138,65,73,2,1,1,136,64,72,53,31,22,135,64,71,135,64,71,83,33,50,50,14,36,27,9,18,3,1,2,0,0,0,65,65,18,25,18,4,0,0,0,47,34,13,1,53,0,13,12
51326678,0,,,30,15,15,3,3,0,27,12,15,8,3,5,26,12,14,26,12,14,19,9,10,6,2,4,3,0,3,0,0,0,0,0,0,12,12,2,6,1,2,1,0,0,10,8,2,1,11,0,2,5
51326683,0,,,27,12,15,2,2,0,25,10,15,12,5,7,23,9,14,23,9,14,13,5,8,11,4,7,7,3,4,0,0,0,0,0,0,12,12,3,6,0,3,0,0,0,9,8,1,1,8,0,3,5
51326684,0,,,148,70,78,8,2,6,140,68,72,70,33,37,135,65,70,135,65,70,70,35,35,42,15,27,20,7,13,0,0,0,0,0,0,64,64,15,28,12,7,0,1,1,49,41,8,2,49,0,13,16
51326685,0,,,88,40,48,0,0,0,87,39,48,42,18,24,85,39,46,85,39,46,45,21,24,29,11,18,8,2,6,2,0,2,6,0,6,50,50,24,19,3,3,1,0,0,26,24,2,0,32,5,12,11
51326686,0,,,281,127,154,29,17,12,252,110,142,157,75,82,243,106,137,237,102,135,95,35,60,46,17,29,20,6,14,2,0,2,5,0,5,131,131,45,48,18,15,4,1,0,86,77,9,7,70,1,35,18
51326687,0,,,72,34,38,2,2,0,70,32,38,26,14,12,70,32,38,70,32,38,44,18,26,20,7,13,3,0,3,0,0,0,1,0,1,35,35,11,14,8,1,1,0,0,24,19,5,1,30,0,10,9
51326689,2,51326668,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326693,0,,,86,45,41,10,8,2,76,37,39,33,17,16,74,35,39,74,35,39,43,20,23,19,7,12,9,1,8,1,0,1,0,0,0,36,36,8,17,4,4,2,1,0,28,24,4,2,28,0,6,10
51326694,0,,,33,14,19,2,0,2,31,14,17,14,6,8,31,14,17,31,14,17,17,8,9,7,4,3,4,2,2,0,0,0,0,0,0,16,16,6,5,3,2,0,0,0,10,9,1,0,12,0,5,2
51326695,0,,,34,13,21,0,0,0,34,13,21,14,7,7,33,13,20,33,13,20,20,6,14,13,3,10,7,1,6,1,0,1,0,0,0,15,15,5,4,3,3,0,0,0,10,7,3,0,13,0,4,2
51326696,0,,,130,62,68,12,7,5,118,55,63,61,30,31,116,54,62,114,52,62,57,25,32,30,11,19,15,6,9,1,0,1,0,0,0,57,57,19,20,4,13,0,0,1,38,28,10,2,40,0,15,12
51326700,1,,51326710,120,59,61,12,9,3,114,53,61,43,27,16,110,51,59,108,50,58,71,26,45,32,11,21,13,5,8,2,1,1,0,0,0,52,52,14,21,15,1,3,1,0,41,34,7,2,44,0,12,15
51326701,0,,,61,32,29,8,7,1,53,25,28,24,10,14,52,24,28,52,24,28,29,15,14,14,7,7,8,2,6,0,0,0,0,0,0,27,25,9,10,2,1,2,1,0,16,14,2,2,16,0,6,5
51326702,0,,,50,40,10,0,0,0,50,40,10,43,33,10,50,40,10,50,40,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51326703,0,,,66,31,35,4,1,3,62,30,32,28,15,13,62,30,32,60,28,32,34,15,19,12,4,8,5,1,4,0,0,0,1,0,1,27,27,8,7,7,3,1,1,0,19,14,5,0,20,0,6,5
51326704,0,,,117,57,60,12,5,7,105,52,53,58,34,24,97,46,51,97,46,51,47,18,29,35,12,23,11,5,6,0,0,0,0,0,0,47,47,10,21,9,3,1,2,1,37,32,5,3,32,1,7,13
51326705,0,,,68,37,31,6,4,2,62,33,29,28,15,13,60,32,28,60,32,28,34,18,16,17,10,7,5,2,3,0,0,0,0,0,0,27,27,7,9,4,6,0,0,1,20,16,4,2,22,0,6,7
51326706,0,,,141,63,78,4,0,4,137,63,74,74,37,37,134,62,72,133,61,72,63,26,37,44,14,30,21,5,16,1,0,1,0,0,0,65,65,23,21,13,6,1,0,1,42,35,7,2,47,1,18,9
51326707,0,,,51,26,25,0,0,0,51,26,25,23,11,12,51,26,25,51,26,25,28,15,13,17,8,9,11,5,6,0,0,0,0,0,0,24,24,7,11,3,2,1,0,0,17,13,4,0,18,0,6,7
51326708,0,,,47,25,22,6,4,2,41,21,20,17,10,7,41,21,20,41,21,20,24,11,13,13,4,9,5,1,4,1,1,0,0,0,0,19,19,7,5,4,1,0,1,1,12,7,5,1,15,0,4,2
51326709,2,51326719,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326710,2,51326700,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326711,0,,,17,17,0,0,0,0,17,17,0,15,15,0,17,17,0,17,17,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51326713,0,,,458,164,294,27,19,8,431,145,286,152,68,84,425,143,282,424,143,281,279,77,202,214,44,170,149,21,128,41,3,38,1,0,1,128,126,36,42,25,8,11,3,1,89,70,19,4,88,0,28,20
51326714,0,,,89,39,50,10,5,5,79,34,45,43,19,24,78,34,44,78,34,44,36,15,21,20,6,14,11,4,7,0,0,0,0,0,0,34,34,7,12,6,6,2,1,0,27,20,7,1,22,1,4,8
51326715,0,,,10,4,6,0,0,0,10,4,6,2,1,1,10,4,6,10,4,6,8,3,5,2,0,2,0,0,0,0,0,0,0,0,0,7,7,4,3,0,0,0,0,0,3,3,0,0,6,0,4,2
51326718,0,,,15,8,7,3,2,1,12,6,6,6,3,3,12,6,6,12,6,6,6,3,3,6,3,3,4,2,2,0,0,0,0,0,0,5,5,1,2,1,0,0,0,1,4,3,1,1,4,0,1,1
51326719,1,,51326709,40,20,20,0,0,0,49,25,24,22,14,8,49,25,24,49,25,24,27,11,16,15,7,8,5,2,3,1,0,1,1,0,1,20,20,7,7,5,2,1,0,0,15,12,3,0,17,0,5,5
51326721,2,51326731,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326722,0,,,60,34,26,5,4,1,55,30,25,28,16,12,54,29,25,53,29,24,27,14,13,17,7,10,10,4,6,0,0,0,2,1,1,25,25,6,9,6,3,0,1,0,19,13,6,2,16,0,2,4
51326723,0,,,170,79,91,34,14,20,135,65,70,84,41,43,133,64,69,131,63,68,51,24,27,28,11,17,9,4,5,1,0,1,0,0,0,65,65,16,20,15,8,3,0,3,48,38,10,6,33,0,9,6
51326725,2,51326735,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326727,2,51326736,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51326728,0,,,28,14,14,1,1,0,27,13,14,12,5,7,26,13,13,26,13,13,15,8,7,7,3,4,0,0,0,0,0,0,0,0,0,15,15,6,6,2,1,0,0,0,9,8,1,0,9,0,3,5
51326730,0,,,60,31,29,5,3,2,54,27,27,25,14,11,53,26,27,53,26,27,29,13,16,17,6,11,6,3,3,1,0,1,2,0,2,28,28,12,7,5,3,0,0,1,16,14,2,2,19,0,7,4
51326731,1,,51326721,169,88,81,19,12,7,150,75,75,90,52,38,148,74,74,146,73,73,60,23,37,36,9,27,18,4,14,1,0,1,22,18,4,89,89,48,22,9,5,5,1,0,41,34,7,6,42,20,20,5
