KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51337412,0,,,377,172,205,28,16,12,349,156,193,191,85,106,338,152,186,334,152,182,158,71,87,78,33,45,27,12,15,2,2,0,22,2,20,163,163,60,47,23,19,8,5,1,103,80,23,9,103,18,26,30
51337413,0,,,298,152,146,23,12,11,275,140,135,144,77,67,268,137,131,267,137,130,131,63,68,72,32,40,27,11,16,2,1,1,24,14,10,132,132,41,52,17,12,7,2,1,89,74,15,4,86,23,12,26
51337414,0,,,180,91,89,13,8,5,167,83,84,94,47,47,160,81,79,157,80,77,73,36,37,34,16,18,10,5,5,2,1,1,0,0,0,63,63,13,18,11,14,3,1,3,50,32,18,3,50,0,11,13
51337417,0,,,88,40,48,12,4,8,76,36,40,33,17,16,74,35,39,73,34,39,43,19,24,23,13,10,9,3,6,0,0,0,0,0,0,30,30,3,14,4,5,0,3,1,26,19,7,3,27,0,3,9
51337418,0,,,129,57,72,12,5,7,117,52,65,63,30,33,110,48,62,107,48,59,54,22,32,31,9,22,8,3,5,1,0,1,0,0,0,44,44,12,11,6,6,4,3,2,32,20,12,3,36,0,10,5
51337419,0,,,241,117,124,23,13,10,218,104,114,121,61,60,213,102,111,211,102,109,97,43,54,58,23,35,20,9,11,0,0,0,12,1,11,98,98,36,22,16,14,4,5,1,62,43,19,6,62,11,12,13
51337420,0,,,481,231,250,46,22,24,435,209,226,258,127,131,421,204,217,407,196,211,177,82,95,79,34,45,29,8,21,3,0,3,1,0,1,167,167,33,49,34,24,15,8,4,134,91,43,10,115,0,27,26
51337421,0,,,458,224,234,31,20,11,426,204,222,242,129,113,417,200,217,410,194,216,184,75,109,103,37,66,44,11,33,3,0,3,0,0,0,169,169,32,56,43,20,8,6,4,136,99,37,9,121,0,24,24
51337422,0,,,263,128,135,27,14,13,236,114,122,126,58,68,233,114,119,231,112,119,110,56,54,65,29,36,18,10,8,2,1,1,8,0,8,107,107,34,36,12,11,11,0,3,73,54,19,5,81,8,21,23
51337423,0,,,805,370,435,84,48,36,719,320,399,420,184,236,698,307,391,682,302,380,299,136,163,169,71,98,53,22,31,5,1,4,67,4,63,356,355,139,93,68,35,12,6,2,216,176,40,14,182,49,54,53
51337424,0,,,192,87,105,16,9,7,176,78,98,104,47,57,168,74,94,164,73,91,72,31,41,37,12,25,15,5,10,1,0,1,1,0,1,69,69,16,25,13,5,3,1,6,53,37,16,5,50,0,11,9
51337425,0,,,326,150,176,28,8,20,298,142,156,170,85,85,289,136,153,283,134,149,128,57,71,64,29,35,22,6,16,2,1,1,1,0,1,110,110,24,28,20,16,13,7,2,85,54,31,3,86,0,19,17
51337426,0,,,64,30,34,4,2,2,60,28,32,34,15,19,58,28,30,58,28,30,26,13,13,16,7,9,5,2,3,1,0,1,0,0,0,23,23,5,7,5,3,1,1,1,18,13,5,1,19,0,5,2
51337427,0,,,272,135,137,36,23,13,236,112,124,158,76,82,227,106,121,223,103,120,78,36,42,39,16,23,11,4,7,1,1,0,0,0,0,95,95,14,26,27,18,7,3,0,81,62,19,7,55,1,8,15
51337428,0,,,269,129,140,29,12,17,240,117,123,119,60,59,232,112,120,231,112,119,121,57,64,67,31,36,29,9,20,3,0,3,0,0,0,96,96,18,40,16,7,6,3,6,78,58,20,10,73,0,13,26
51337429,0,,,231,120,111,25,10,15,206,110,96,113,63,50,202,106,96,199,105,94,93,47,46,50,26,24,12,3,9,1,1,0,5,0,5,85,84,22,25,17,14,3,2,1,62,53,9,5,59,3,16,20
51337430,0,,,86,43,43,1,1,0,85,42,43,48,23,25,83,42,41,81,41,40,37,19,18,24,11,13,8,4,4,0,0,0,0,0,0,34,34,6,12,11,3,1,1,0,28,22,6,1,22,0,3,8
51337431,0,,,40,22,18,7,4,3,33,18,15,14,8,6,32,17,15,32,17,15,19,10,9,9,5,4,3,1,2,0,0,0,0,0,0,13,13,0,6,3,2,1,1,0,13,10,3,2,11,0,0,4
51337432,0,,,47,23,24,6,2,4,41,21,20,15,9,6,41,21,20,41,21,20,26,12,14,12,5,7,3,1,2,0,0,0,0,0,0,19,19,6,5,5,2,0,0,1,13,8,5,1,17,0,6,3
51337433,0,,,306,153,153,56,30,26,249,122,127,148,77,71,245,119,126,237,115,122,101,45,56,54,26,28,23,7,16,3,0,3,0,0,0,105,105,23,27,18,20,10,4,3,82,63,19,15,63,1,17,16
51337434,0,,,474,229,245,32,15,17,442,214,228,230,118,112,430,206,224,424,204,220,212,96,116,117,50,67,46,16,30,5,1,4,1,0,1,157,157,21,52,36,23,10,8,7,136,81,55,12,131,0,19,30
51337435,0,,,199,98,101,18,12,6,181,86,95,105,57,48,177,82,95,172,79,93,76,29,47,51,19,32,20,5,15,3,0,3,1,0,1,73,73,18,20,16,8,6,4,1,55,36,19,5,51,1,14,8
51337436,0,,,134,64,70,11,7,4,123,57,66,69,33,36,120,56,64,116,55,61,54,24,30,29,12,17,9,3,6,1,0,1,0,0,0,42,42,5,11,10,8,4,3,1,37,19,18,3,35,0,4,7
51337437,0,,,318,155,163,24,10,14,294,145,149,162,85,77,288,142,146,286,141,145,132,60,72,68,29,39,21,8,13,2,0,2,0,0,0,112,112,15,45,19,21,7,1,4,96,63,33,6,86,0,6,25
51337438,0,,,204,104,100,18,6,12,186,98,88,102,59,43,180,94,86,179,93,86,84,39,45,41,19,22,9,5,4,0,0,0,6,6,0,79,79,24,19,19,5,9,1,2,55,40,15,4,59,3,16,10
51337439,0,,,162,76,86,11,4,7,151,72,79,79,41,38,148,69,79,147,69,78,72,31,41,32,12,20,12,5,7,1,0,1,0,0,0,60,60,11,22,14,6,2,4,1,49,38,11,4,46,0,10,13
51337440,2,51337451,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337441,0,,,19,9,10,0,0,0,19,9,10,9,4,5,19,9,10,19,9,10,10,5,5,9,4,5,2,2,0,1,1,0,0,0,0,8,8,3,1,2,2,0,0,0,5,3,2,0,7,0,2,1
51337442,0,,,139,75,64,7,2,5,132,73,59,62,37,25,125,68,57,122,65,57,70,36,34,40,21,19,16,8,8,3,0,3,0,0,0,52,52,11,22,6,4,5,3,1,41,27,14,2,44,0,9,12
51337443,0,,,256,120,136,12,7,5,244,113,131,130,65,65,239,111,128,238,110,128,114,48,66,61,20,41,25,6,19,1,0,1,6,0,6,100,100,23,32,27,9,4,4,1,77,60,17,3,72,1,15,17
51337444,0,,,98,61,37,11,5,6,87,56,31,54,38,16,85,56,29,84,56,28,33,18,15,14,7,7,4,2,2,0,0,0,23,23,0,49,49,24,12,8,1,3,0,1,25,19,6,3,19,23,1,8
51337445,0,,,661,334,327,76,38,38,585,296,289,410,220,190,560,285,275,545,277,268,175,76,99,109,44,65,35,10,25,4,1,3,91,62,29,283,283,113,59,53,27,23,8,0,169,134,35,15,116,50,31,29
51337446,0,,,690,337,353,89,42,47,600,295,305,332,173,159,587,286,301,579,280,299,268,122,146,140,60,80,56,22,34,5,1,4,14,9,5,278,277,71,96,46,44,13,4,3,206,167,39,29,170,10,41,53
51337447,0,,,642,309,333,65,31,34,572,274,298,319,175,144,560,267,293,548,263,285,253,99,154,140,55,85,48,11,37,4,0,4,29,23,6,278,278,89,89,52,33,8,3,4,186,159,27,21,163,16,42,47
51337448,0,,,327,164,163,55,30,25,272,134,138,174,86,88,259,127,132,250,122,128,98,48,50,51,23,28,26,11,15,0,0,0,1,1,0,101,101,14,30,16,20,10,6,5,87,63,24,11,64,0,9,18
51337449,0,,,239,115,124,37,20,17,201,94,107,134,62,72,193,91,102,189,90,99,67,32,35,35,15,20,18,6,12,1,0,1,1,1,0,88,88,21,24,14,18,10,1,0,65,53,12,15,46,0,12,9
51337450,0,,,9,4,5,0,0,0,9,4,5,1,1,0,9,4,5,9,4,5,8,3,5,7,2,5,3,0,3,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,5,0,2,1
51337451,1,,51337440,50,28,22,1,0,1,55,32,23,26,16,10,54,31,23,54,31,23,29,16,13,17,7,10,4,1,3,0,0,0,0,0,0,20,20,5,8,7,2,0,1,0,18,13,5,0,20,0,4,5
51337452,0,,,31,14,17,2,1,1,29,13,16,8,5,3,29,13,16,29,13,16,21,8,13,9,2,7,3,1,2,1,1,0,0,0,0,14,14,4,8,0,1,0,0,1,10,8,2,1,14,0,4,5
51337453,0,,,76,27,49,14,1,13,62,26,36,34,13,21,62,26,36,61,26,35,28,13,15,12,3,9,3,1,2,0,0,0,0,0,0,26,26,3,12,3,2,4,2,0,23,17,6,3,20,0,2,7
51337454,0,,,73,39,34,6,5,1,67,34,33,36,18,18,66,33,33,65,33,32,31,16,15,20,11,9,7,4,3,1,0,1,2,1,1,28,28,7,9,6,3,0,3,0,21,14,7,0,19,0,4,6
51337455,0,,,226,111,115,25,14,11,201,97,104,95,49,46,196,93,103,194,92,102,106,48,58,52,23,29,18,7,11,1,0,1,3,1,2,77,77,15,23,16,10,6,4,3,62,38,24,3,65,0,14,14
51337456,0,,,1236,572,664,134,68,66,1102,504,598,723,351,372,1054,481,573,1031,470,561,379,153,226,219,80,139,96,27,69,13,1,12,45,13,32,474,472,114,160,94,60,32,10,2,354,298,56,30,225,22,49,61
51337457,1,,51337467,1348,624,724,194,98,96,1117,514,603,657,335,322,1094,500,594,1076,493,583,460,179,281,282,94,188,148,30,118,31,1,30,46,34,12,467,461,128,130,88,71,32,11,6,336,277,59,57,225,23,46,67
51337458,0,,,272,131,141,10,4,6,262,127,135,136,72,64,256,124,132,254,123,131,126,55,71,67,26,41,18,8,10,3,1,2,1,0,1,103,103,22,36,17,18,7,2,1,81,60,21,4,79,0,17,14
51337459,1,,51337469,60,29,31,18,9,9,46,21,25,36,15,21,44,21,23,43,20,23,10,6,4,3,1,2,3,1,2,0,0,0,0,0,0,17,17,2,2,3,9,1,0,1,16,14,2,6,5,0,2,0
51337460,0,,,47,25,22,9,8,1,38,17,21,29,13,16,37,16,21,37,16,21,9,4,5,6,3,3,1,1,0,0,0,0,2,0,2,17,17,2,5,6,3,1,0,0,15,14,1,1,6,0,1,1
51337461,0,,,51,29,22,4,3,1,47,26,21,25,17,8,45,24,21,44,23,21,22,9,13,11,3,8,10,2,8,0,0,0,0,0,0,21,21,7,7,2,3,0,2,0,14,10,4,1,16,0,5,2
51337462,0,,,37,17,20,2,2,0,35,15,20,21,9,12,35,15,20,35,15,20,14,6,8,7,1,6,5,0,5,1,0,1,0,0,0,15,15,5,4,3,2,0,0,1,10,7,3,2,9,0,3,1
51337463,0,,,168,84,84,14,5,9,154,79,75,85,46,39,149,76,73,148,75,73,69,33,36,39,19,20,14,7,7,1,0,1,0,0,0,58,58,11,14,17,7,5,3,1,46,34,12,4,43,0,7,8
51337464,1,,51337474,84,41,43,11,6,5,77,37,40,41,20,21,75,35,40,75,35,40,36,17,19,20,9,11,5,2,3,0,0,0,0,0,0,33,33,12,6,7,7,3,0,0,23,16,7,2,24,0,8,3
51337465,0,,,75,36,39,17,8,9,58,28,30,36,17,19,55,28,27,55,28,27,22,11,11,9,3,6,4,1,3,1,1,0,1,0,1,22,22,3,7,1,5,4,0,2,19,13,6,3,15,0,3,3
51337466,0,,,175,85,90,16,9,7,159,76,83,92,47,45,154,74,80,151,74,77,67,29,38,35,14,21,15,5,10,0,0,0,0,0,0,63,63,16,21,9,7,3,4,3,47,32,15,5,45,0,13,10
51337467,2,51337457,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337469,2,51337459,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337470,1,,51337471,61,30,31,2,1,1,70,32,38,28,15,13,69,31,38,66,30,36,42,17,25,30,10,20,17,7,10,0,0,0,0,0,0,28,28,17,9,3,3,2,1,0,18,12,6,0,29,0,14,6
51337471,2,51337470,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337472,0,,,29,11,18,2,2,0,27,9,18,19,6,13,27,9,18,27,9,18,8,3,5,7,2,5,3,1,2,0,0,0,0,0,0,8,8,0,4,0,2,0,1,1,8,5,3,1,6,0,0,3
51337474,2,51337464,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337476,0,,,75,35,40,2,2,0,73,33,40,32,18,14,70,31,39,68,29,39,41,15,26,17,6,11,8,2,6,0,0,0,0,0,0,29,29,6,13,5,3,0,0,2,23,19,4,0,24,0,5,8
51337480,0,,,41,18,23,4,2,2,37,16,21,19,9,10,36,15,21,35,15,20,18,7,11,9,3,6,2,0,2,1,0,1,1,0,1,15,15,4,5,0,4,1,1,0,11,7,4,1,13,0,3,2
51337481,0,,,71,32,39,9,4,5,62,28,34,33,15,18,59,26,33,57,25,32,29,13,16,14,6,8,10,3,7,2,0,2,0,0,0,19,19,2,5,4,3,1,1,3,16,10,6,2,16,0,2,3
51337482,0,,,103,44,59,9,7,2,94,37,57,49,20,29,90,34,56,89,34,55,45,17,28,25,7,18,12,2,10,2,0,2,0,0,0,32,32,4,11,5,3,6,1,2,28,12,16,3,28,0,3,9
51337483,0,,,76,39,37,2,1,1,74,38,36,37,22,15,74,38,36,73,38,35,37,16,21,23,11,12,6,2,4,0,0,0,0,0,0,29,29,8,8,5,5,1,2,0,21,12,9,0,24,0,6,5
51337484,1,,51337485,52,24,28,6,4,2,53,22,31,21,13,8,53,22,31,53,22,31,32,9,23,23,5,18,9,3,6,0,0,0,2,0,2,26,26,15,8,4,3,1,0,0,16,15,1,0,23,0,11,5
51337485,2,51337484,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337486,0,,,96,51,45,8,3,5,88,48,40,43,26,17,82,45,37,79,44,35,45,22,23,19,11,8,7,4,3,0,0,0,0,0,0,35,34,8,12,5,2,2,5,0,26,21,5,0,27,0,7,9
51337487,0,,,96,46,50,15,10,5,81,36,45,39,18,21,78,34,44,78,34,44,42,18,24,18,6,12,9,2,7,1,0,1,0,0,0,34,34,11,8,4,6,1,0,4,23,13,10,1,26,0,8,6
51337488,0,,,90,44,46,8,7,1,82,37,45,42,18,24,79,36,43,75,34,41,40,19,21,16,6,10,7,2,5,2,0,2,0,0,0,30,30,7,10,4,4,1,1,3,23,16,7,2,25,0,5,8
51337490,0,,,37,22,15,3,2,1,34,20,14,23,16,7,34,20,14,33,19,14,11,4,7,5,0,5,4,0,4,1,0,1,1,0,1,12,12,3,1,4,2,1,0,1,9,3,6,1,7,0,0,0
51337491,0,,,111,52,59,5,1,4,106,51,55,39,20,19,105,50,55,105,50,55,67,31,36,43,21,22,15,7,8,3,2,1,0,0,0,50,50,16,18,8,6,1,1,0,34,25,9,1,43,0,12,12
51337492,0,,,170,55,115,5,1,4,165,54,111,47,24,23,161,51,110,159,50,109,118,30,88,95,16,79,70,7,63,19,2,17,0,0,0,33,31,5,12,6,6,1,0,1,26,22,4,0,21,0,3,5
51337493,0,,,48,23,25,4,2,2,44,21,23,25,13,12,44,21,23,42,20,22,19,8,11,12,5,7,7,3,4,0,0,0,0,0,0,17,17,4,5,4,1,1,1,1,13,8,5,0,12,0,3,2
51337494,0,,,21,10,11,1,1,0,20,9,11,7,4,3,20,9,11,20,9,11,13,5,8,9,4,5,5,2,3,1,1,0,0,0,0,11,11,4,4,3,0,0,0,0,7,6,1,0,9,0,4,2
51337495,0,,,31,12,19,1,1,0,30,11,19,13,5,8,30,11,19,30,11,19,17,6,11,10,2,8,5,1,4,0,0,0,1,0,1,15,15,5,6,2,2,0,0,0,9,9,0,0,12,0,4,2
51337496,0,,,88,42,46,10,4,6,78,38,40,31,17,14,77,37,40,77,37,40,47,21,26,24,8,16,9,2,7,2,0,2,0,0,0,33,33,6,15,3,4,4,0,1,26,18,8,3,28,0,5,10
51337497,0,,,152,76,76,12,5,7,140,71,69,91,50,41,133,66,67,124,61,63,49,21,28,25,8,17,9,4,5,0,0,0,0,0,0,54,54,10,17,11,8,6,1,1,43,36,7,2,33,0,7,7
51337498,1,,51337499,25,12,13,1,0,1,30,14,16,11,6,5,30,14,16,30,14,16,19,8,11,12,5,7,2,0,2,1,0,1,0,0,0,13,13,7,4,2,0,2,0,0,8,6,2,0,13,0,6,3
51337499,2,51337498,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337500,2,51337510,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337502,0,,,82,42,40,4,2,2,69,35,34,34,18,16,69,35,34,68,34,34,35,17,18,16,9,7,5,2,3,0,0,0,0,0,0,36,36,12,14,3,4,2,0,1,22,17,5,0,23,0,6,8
51337503,0,,,330,158,172,21,13,8,305,144,161,168,81,87,300,141,159,295,138,157,137,63,74,70,31,39,24,8,16,3,0,3,0,0,0,115,115,15,42,27,13,11,6,1,98,66,32,4,89,0,12,22
51337504,0,,,350,137,213,14,4,10,334,133,201,124,58,66,332,131,201,327,128,199,210,75,135,150,49,101,75,13,62,18,1,17,1,0,1,95,92,17,31,23,12,5,3,1,75,59,16,2,68,0,10,19
51337505,0,,,818,397,421,100,51,49,691,329,362,445,213,232,662,315,347,645,306,339,246,116,130,128,56,72,37,16,21,0,0,0,4,0,4,295,295,69,73,59,54,33,4,3,222,179,43,26,154,4,27,33
51337506,0,,,2311,1114,1197,333,162,171,1827,874,953,1189,593,596,1770,839,931,1748,831,917,638,281,357,330,134,196,101,34,67,4,2,2,28,1,27,878,876,209,268,175,146,50,19,9,629,529,100,103,401,9,81,127
51337507,0,,,2457,1175,1282,347,180,167,2016,950,1066,1386,657,729,1948,910,1038,1910,895,1015,630,293,337,305,138,167,84,36,48,4,0,4,14,6,8,968,968,225,325,194,154,47,15,8,724,653,71,111,406,24,74,155
51337508,0,,,6017,2895,3122,846,425,421,4666,2218,2448,3332,1615,1717,4504,2127,2377,4392,2076,2316,1334,603,731,644,269,375,157,56,101,10,4,6,31,9,22,2441,2440,674,744,469,386,123,34,10,1676,1522,154,274,853,55,169,310
51337509,0,,,5627,2767,2860,687,338,349,4276,2051,2225,2998,1478,1520,4152,1990,2162,4065,1940,2125,1278,573,705,630,258,372,185,59,126,11,1,10,33,14,19,2297,2294,805,632,406,322,107,16,6,1355,1243,112,230,698,62,179,218
51337510,1,,51337500,24,12,12,0,0,0,25,12,13,15,9,6,25,12,13,25,12,13,10,3,7,4,1,3,4,1,3,0,0,0,0,0,0,10,10,4,2,4,0,1,0,0,7,5,2,0,7,0,3,1
51337511,0,,,20,6,14,0,0,0,20,6,14,10,2,8,19,6,13,19,6,13,10,4,6,9,3,6,6,2,4,0,0,0,0,0,0,7,7,0,2,4,1,0,0,0,7,3,4,0,6,0,0,2
51337512,0,,,23,12,11,0,0,0,22,11,11,14,8,6,21,11,10,21,11,10,8,3,5,7,3,4,5,2,3,0,0,0,0,0,0,8,8,2,2,0,3,1,0,0,6,4,2,0,5,0,0,0
51337513,2,51337514,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337514,1,,51337513,291,141,150,29,16,13,260,124,136,147,72,75,252,122,130,250,120,130,113,52,61,53,23,30,18,6,12,1,0,1,0,0,0,103,103,13,40,22,17,10,3,0,91,70,21,6,73,0,6,22
51337515,0,,,150,74,76,11,6,5,137,66,71,77,40,37,126,62,64,123,60,63,60,26,34,31,13,18,7,2,5,0,0,0,0,0,0,44,44,7,12,8,8,0,6,3,37,20,17,2,32,0,1,7
51337516,0,,,401,193,208,31,12,19,335,166,169,194,99,95,325,162,163,316,158,158,141,67,74,78,37,41,21,11,10,2,1,1,1,0,1,138,138,23,44,32,16,12,7,4,108,81,27,8,92,2,13,26
51337517,0,,,609,297,312,100,59,41,473,219,254,273,128,145,465,215,250,460,212,248,200,91,109,105,47,58,29,11,18,0,0,0,9,1,8,215,215,43,60,40,44,23,3,2,160,134,26,19,126,6,24,40
51337518,0,,,3401,1663,1738,522,291,231,2656,1261,1395,2009,971,1038,2557,1204,1353,2497,1173,1324,647,290,357,311,121,190,78,20,58,7,0,7,27,6,21,1334,1333,350,360,293,256,53,13,8,937,860,77,203,417,49,92,119
51337519,0,,,6903,3178,3725,844,404,440,5421,2456,2965,3645,1691,1954,5223,2357,2866,5099,2296,2803,1776,765,1011,903,373,530,238,83,155,16,2,14,58,21,37,2837,2834,819,865,576,370,140,49,15,1871,1679,192,259,1170,60,310,363
51337520,0,,,173,80,93,26,10,16,146,69,77,80,39,41,145,69,76,144,69,75,66,30,36,32,15,17,9,3,6,1,0,1,0,0,0,56,56,6,17,13,10,8,0,2,50,35,15,7,39,0,3,11
51337521,0,,,42,23,19,2,1,1,40,22,18,22,12,10,40,22,18,40,22,18,18,10,8,9,4,5,4,2,2,0,0,0,0,0,0,17,17,4,6,5,1,0,0,1,13,10,3,0,10,0,2,4
51337522,1,,51337532,41,9,32,0,0,0,44,11,33,32,6,26,44,11,33,43,10,33,12,5,7,4,1,3,1,0,1,0,0,0,21,0,21,29,29,24,4,1,1,1,0,0,7,4,3,0,7,9,1,3
51337523,2,51337533,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337524,0,,,145,71,74,17,9,8,123,58,65,75,39,36,121,56,65,120,55,65,48,19,29,23,7,16,12,5,7,1,0,1,0,0,0,52,52,13,17,4,6,10,2,0,39,25,14,2,32,0,3,11
51337525,0,,,172,89,83,17,12,5,155,77,78,78,42,36,153,76,77,148,75,73,77,35,42,44,22,22,7,3,4,0,0,0,1,0,1,63,63,10,26,9,10,6,1,1,53,38,15,4,47,0,8,17
51337526,0,,,533,254,279,42,18,24,458,219,239,212,108,104,449,216,233,440,211,229,246,111,135,119,58,61,23,9,14,3,2,1,0,0,0,207,207,43,86,32,23,15,3,5,157,129,28,6,152,0,27,60
51337527,0,,,665,334,331,40,21,19,608,300,308,272,141,131,599,298,301,591,292,299,336,159,177,139,71,68,18,8,10,1,0,1,0,0,0,281,281,58,137,37,30,15,1,3,218,192,26,10,214,1,43,93
51337528,0,,,116,63,53,6,2,4,98,54,44,59,35,24,95,51,44,94,50,44,39,19,20,20,8,12,8,3,5,1,0,1,0,0,0,42,42,6,14,10,9,2,1,0,33,24,9,2,26,0,3,9
51337529,0,,,2165,997,1168,278,130,148,1720,780,940,1131,539,592,1681,761,920,1646,745,901,589,241,348,346,130,216,125,38,87,8,2,6,12,4,8,903,899,313,250,157,127,31,11,10,563,497,66,88,335,37,73,102
51337530,0,,,224,93,131,20,10,10,204,83,121,92,44,48,197,78,119,196,78,118,112,39,73,78,24,54,43,11,32,11,1,10,0,0,0,68,67,9,29,9,13,7,0,0,58,44,14,3,45,0,6,13
51337531,0,,,49,24,25,6,3,3,43,21,22,27,13,14,41,21,20,40,20,20,16,8,8,3,1,2,2,1,1,0,0,0,0,0,0,19,19,5,4,5,4,1,0,0,14,12,2,4,11,1,4,3
51337532,2,51337522,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337533,1,,51337523,120,79,41,5,3,2,122,77,45,98,66,32,122,77,45,113,69,44,24,11,13,11,7,4,2,1,1,1,0,1,5,0,5,15,14,9,8,0,1,1,1,1,12,9,3,3,11,3,2,5
51337534,0,,,206,97,109,17,6,11,183,87,96,94,48,46,176,83,93,169,80,89,89,39,50,38,16,22,16,8,8,1,1,0,3,2,1,75,75,15,20,19,15,2,4,0,58,44,14,2,54,1,11,15
51337535,0,,,41,19,22,2,1,1,36,18,18,18,10,8,33,16,17,32,15,17,18,8,10,10,4,6,1,1,0,0,0,0,0,0,0,17,17,5,5,4,1,2,0,0,11,8,3,0,14,0,5,4
51337536,0,,,166,76,90,8,2,6,147,69,78,81,41,40,142,66,76,138,65,73,66,28,38,29,11,18,7,2,5,1,0,1,1,0,1,59,59,10,16,19,6,5,3,0,46,32,14,3,39,0,6,10
51337537,1,,51337538,571,252,319,75,34,41,483,210,273,249,127,122,476,205,271,471,202,269,234,83,151,146,37,109,81,13,68,15,1,14,1,0,1,180,178,45,46,30,29,22,6,2,131,102,29,24,103,1,23,26
51337538,2,51337537,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51337539,0,,,93,55,38,4,2,2,87,51,36,67,44,23,84,50,34,83,49,34,20,7,13,14,4,10,7,1,6,1,0,1,0,0,0,53,53,35,5,7,4,1,1,0,18,13,5,0,14,11,3,3
51337541,0,,,124,62,62,12,7,5,105,53,52,61,33,28,101,52,49,98,49,49,44,20,24,25,11,14,5,2,3,1,0,1,0,0,0,46,46,7,22,5,6,2,4,0,37,28,9,1,30,0,5,8
51337542,0,,,341,160,181,27,9,18,302,143,159,152,69,83,298,142,156,292,138,154,150,74,76,67,31,36,18,8,10,2,0,2,0,0,0,122,122,16,46,29,17,7,6,1,104,78,26,5,89,0,7,28
51337543,0,,,272,124,148,24,11,13,248,113,135,137,58,79,241,113,128,235,112,123,111,55,56,43,20,23,11,7,4,0,0,0,7,0,7,97,97,17,33,21,10,11,4,1,79,60,19,3,67,1,7,20
51337544,0,,,244,116,128,14,7,7,213,102,111,122,60,62,207,99,108,204,98,106,91,42,49,49,20,29,8,5,3,0,0,0,1,0,1,93,93,19,33,16,17,5,3,0,69,52,17,8,58,1,9,16
51337545,0,,,211,105,106,24,13,11,184,91,93,106,54,52,177,88,89,171,83,88,78,37,41,38,14,24,15,6,9,0,0,0,0,0,0,66,66,8,22,14,10,5,3,4,57,39,18,5,51,0,7,13
51337546,0,,,276,141,135,25,16,9,227,114,113,118,59,59,223,110,113,221,108,113,109,55,54,42,18,24,18,4,14,3,0,3,1,0,1,97,97,17,31,25,12,7,0,5,74,51,23,4,68,0,6,18
51337547,0,,,169,89,80,12,9,3,156,79,77,80,47,33,155,78,77,152,77,75,76,32,44,39,14,25,13,5,8,1,0,1,0,0,0,61,61,11,22,12,9,4,1,2,50,39,11,3,47,0,7,13
